Cartella,Nome Video,Link,Data caricamento,Percorso cartella,Link cartella
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_90_GIORNI.mp4,https://drive.google.com/file/d/1Guvvuh7D0lqJylAbCUPE21nxcA37VAmf/view?usp=drivesdk,2025-12-09 16:09:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_90_GIORNI_V2.mp4,https://drive.google.com/file/d/1thcM8EhpGXME4VCDQGjx5z1hxg_thPvp/view?usp=drivesdk,2025-12-09 16:11:31,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_90_GIORNI_V3.mp4,https://drive.google.com/file/d/1QnRmxgWR2SN6hZ2_der0SMnPbo3xxkjg/view?usp=drivesdk,2025-12-09 16:19:14,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,09_12_25_ADV_SALVO_90_GIORNI_V4.mp4,https://drive.google.com/file/d/1zc2KR62WGHv-LH06CFg1rwu0bqPFw19B/view?usp=drivesdk,2025-12-09 16:24:26,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
9_12_25_ADV_SALVO,9_12_25_ADV_SALVO_98PERCENTOPROMOSSI_V1.mp4,https://drive.google.com/file/d/1gdVc2Si861PgsTkQThbThM99KfObTrhg/view?usp=drivesdk,2025-12-09 17:59:30,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1j-v1C8uj_Y65smujIeM0y-tYJu6dTGC6
09_12_25_SALVO_ADV_seraDEL6DEC,09_12_25_ADV_SALVO_new_video_04.mp4,https://drive.google.com/file/d/1_qrBoVhq4CN6KbVqbQ3tVWzrnAjxp6GW/view?usp=drivesdk,2025-12-09 18:55:11,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_ADV_seraDEL6DEC,https://drive.google.com/drive/folders/1pSnTCo1Yq7zqtjOkUEDRchgQtJxHBZQM
09_12_25_SALVO_ADV_seraDEL6DEC,09_12_25_ADV_SALVO_new_video_05.mp4,https://drive.google.com/file/d/1tDJVp1mgkcqGcnjPZ9kIdWi1M36DPJTB/view?usp=drivesdk,2025-12-09 19:03:00,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_ADV_seraDEL6DEC,https://drive.google.com/drive/folders/1pSnTCo1Yq7zqtjOkUEDRchgQtJxHBZQM
REMARKETING,09_12_25_ADV_SALVO_3.mp4,https://drive.google.com/file/d/17EWLdmoUcu_RR-xQpeYPb0eGT75Y8xDs/view?usp=drivesdk,2025-12-09 19:17:56,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO/REMARKETING,https://drive.google.com/drive/folders/1EQ0t_EdPXI-UO-YsUbvLZ542_PdYwcRA
REMARKETING,09_12_25_ADV_SALVO_1.mp4,https://drive.google.com/file/d/1S0rF032nBVEJpUd0OEQ2gLNu8OebkZ7t/view?usp=drivesdk,2025-12-09 19:19:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO/REMARKETING,https://drive.google.com/drive/folders/1EQ0t_EdPXI-UO-YsUbvLZ542_PdYwcRA
REMARKETING,09_12_25_ADV_SALVO_2.mp4,https://drive.google.com/file/d/1tAmPvm_exZWUKWtPXSHAeRJl983isYVU/view?usp=drivesdk,2025-12-09 19:25:14,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO/REMARKETING,https://drive.google.com/drive/folders/1EQ0t_EdPXI-UO-YsUbvLZ542_PdYwcRA
REMARKETING,09_12_25_ADV_SALVO_4.mp4,https://drive.google.com/file/d/1s1HkYwQITXStQzb0lwIVidEOEtE5ehVt/view?usp=drivesdk,2025-12-09 19:33:16,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO/REMARKETING,https://drive.google.com/drive/folders/1EQ0t_EdPXI-UO-YsUbvLZ542_PdYwcRA
REMARKETING,09_12_25_ADV_SALVO_5.mp4,https://drive.google.com/file/d/1vb0S9TteDJIaZhGwzpyFH384pxnLjrYM/view?usp=drivesdk,2025-12-09 19:46:12,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/9_12_25_ADV_SALVO/REMARKETING,https://drive.google.com/drive/folders/1EQ0t_EdPXI-UO-YsUbvLZ542_PdYwcRA
09_12_25_SALVO_MULTILINGUA,video_salvo_arabic.mp4,https://drive.google.com/file/d/1Lv_3WL39rUVIulvokuCNAj5YlW8cF527/view?usp=drivesdk,2025-12-09 21:52:57,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_MULTILINGUA,https://drive.google.com/drive/folders/1LbRWEgcHn9z1p1UhDZut3QnQAt4HvKww
09_12_25_SALVO_MULTILINGUA,video_salvo_cinese.mp4,https://drive.google.com/file/d/1szraNNifGPJ_Pt1RoPs09K-980CBKgJO/view?usp=drivesdk,2025-12-09 21:52:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_MULTILINGUA,https://drive.google.com/drive/folders/1LbRWEgcHn9z1p1UhDZut3QnQAt4HvKww
09_12_25_SALVO_MULTILINGUA,video_salvo_eng.mp4,https://drive.google.com/file/d/1HwV0XNI2f_NA5jAHRlN10ovRRxw9kaBK/view?usp=drivesdk,2025-12-09 21:53:02,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_MULTILINGUA,https://drive.google.com/drive/folders/1LbRWEgcHn9z1p1UhDZut3QnQAt4HvKww
09_12_25_SALVO_MULTILINGUA,video_salvo_francese.mp4,https://drive.google.com/file/d/1UM85kmjtmNo8O-cJjD5VcguaTlxqxxHC/view?usp=drivesdk,2025-12-09 21:53:04,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_MULTILINGUA,https://drive.google.com/drive/folders/1LbRWEgcHn9z1p1UhDZut3QnQAt4HvKww
09_12_25_SALVO_MULTILINGUA,video_salvo_spagnolo.mp4,https://drive.google.com/file/d/1cQvEgsQVbqrcttKtRmOhD0Lr4jFVjBIh/view?usp=drivesdk,2025-12-09 21:53:08,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/09_12_25_SALVO_MULTILINGUA,https://drive.google.com/drive/folders/1LbRWEgcHn9z1p1UhDZut3QnQAt4HvKww
10_12_25_SALVO_MULTILINGUA_SPOKY,SALVO MULTILINGUA_NEW_02_DEF_arab.mp4,https://drive.google.com/file/d/11viG2mnEqyGdVwR0kSTogu9EaNzQTGSj/view?usp=drivesdk,2025-12-10 15:03:21,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/10_12_25_SALVO_MULTILINGUA_SPOKY,https://drive.google.com/drive/folders/1Hp7zr_Lx-6I_lkawGVNhyJvj2B6Qa0Lt
10_12_25_SALVO_MULTILINGUA_SPOKY,SALVO MULTILINGUA_NEW_02_DEF_cinese.mp4,https://drive.google.com/file/d/1evdrLGEM5_HAoGQgnmpDp-bS2YqU5NXP/view?usp=drivesdk,2025-12-10 15:03:41,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/10_12_25_SALVO_MULTILINGUA_SPOKY,https://drive.google.com/drive/folders/1Hp7zr_Lx-6I_lkawGVNhyJvj2B6Qa0Lt
10_12_25_SALVO_MULTILINGUA_SPOKY,SALVO MULTILINGUA_NEW_02_DEF_ENG.mp4,https://drive.google.com/file/d/11T9z9LXrfse5GHJ6gS0sq_Aglh_vokj5/view?usp=drivesdk,2025-12-10 15:04:19,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/10_12_25_SALVO_MULTILINGUA_SPOKY,https://drive.google.com/drive/folders/1Hp7zr_Lx-6I_lkawGVNhyJvj2B6Qa0Lt
10_12_25_SALVO_MULTILINGUA_SPOKY,SALVO MULTILINGUA_NEW_02_DEF_FRANCESE.mp4,https://drive.google.com/file/d/1xrL9JfXb-qhPPRocG5qqg6MYr408Z9Id/view?usp=drivesdk,2025-12-10 15:04:52,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/10_12_25_SALVO_MULTILINGUA_SPOKY,https://drive.google.com/drive/folders/1Hp7zr_Lx-6I_lkawGVNhyJvj2B6Qa0Lt
10_12_25_SALVO_MULTILINGUA_SPOKY,SALVO MULTILINGUA_NEW_02_DEF_ita.mp4,https://drive.google.com/file/d/1r1i_jCLRKUDBll-dYd11P2jTTzX91aEP/view?usp=drivesdk,2025-12-10 15:05:23,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/10_12_25_SALVO_MULTILINGUA_SPOKY,https://drive.google.com/drive/folders/1Hp7zr_Lx-6I_lkawGVNhyJvj2B6Qa0Lt
10_12_25_SALVO_MULTILINGUA_SPOKY,SALVO MULTILINGUA_NEW_02_DEF_Spanish.mp4,https://drive.google.com/file/d/1-RPsOTvn_D3ezgUyVoTJbtcAVaVkA4lA/view?usp=drivesdk,2025-12-10 15:06:25,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/10_12_25_SALVO_MULTILINGUA_SPOKY,https://drive.google.com/drive/folders/1Hp7zr_Lx-6I_lkawGVNhyJvj2B6Qa0Lt
QUIZ SHARON ESPORTATI,(PUBBLICATO)Patente+_quiz 1_unica scena_subs.mp4,https://drive.google.com/file/d/1hO6xRHlNIeRhXewQ7s8Mvjo5JLyOsM6k/view?usp=drivesdk,2025-12-10 15:21:28,Il mio computer/MATERIALE PER SOCIAL/PASSAGGIO DI CONSEGNE_MARTA/QUIZ TIME/QUIZ SHARON ESPORTATI,https://drive.google.com/drive/folders/1JSXTtrKLXbfehVzPnq2HDHEkqXaPk3Dr
MATERIALE PER SOCIAL,VIDEO_HOME_13_DAY_DEF.mp4,https://drive.google.com/file/d/1Tlfsr51ttSnMevKt8doFO9F9uZXaNv02/view?usp=drivesdk,2025-12-10 21:04:53,Il mio computer/MATERIALE PER SOCIAL,https://drive.google.com/drive/folders/1b1no0OqcTKOxCevEnXyp8RzgSfnhZzUR
VIDEO DEF,QUIZ_PATENTE+_1.mp4,https://drive.google.com/file/d/1btQO77LQZTvKm19PAWtGw89PKdY65qaJ/view?usp=drivesdk,2025-12-10 22:04:01,Il mio computer/MATERIALE PER SOCIAL/PASSAGGIO DI CONSEGNE_MARTA/QUIZ TIME/VIDEO DEF,https://drive.google.com/drive/folders/1U-WBknkM6c5qMvlg5ztj7v_dnxeZO-Bp
VIDEO DEF,QUIZ_PATENTE+_2.mp4,https://drive.google.com/file/d/1MJZGjYbK3WmKC4KSlF96FzwoXC1PzNwR/view?usp=drivesdk,2025-12-10 22:04:05,Il mio computer/MATERIALE PER SOCIAL/PASSAGGIO DI CONSEGNE_MARTA/QUIZ TIME/VIDEO DEF,https://drive.google.com/drive/folders/1U-WBknkM6c5qMvlg5ztj7v_dnxeZO-Bp
VIDEO IVREA,22_07_25_SADA_IVREA_FRENATA.mp4,https://drive.google.com/file/d/1EOFY3b-Sf3_pGy2EhdI4Hiog39864Xl4/view?usp=drivesdk,2025-12-11 11:05:52,Il mio computer/MATERIALE PER SOCIAL/PASSAGGIO DI CONSEGNE_MARTA/SADA/VIDEO IVREA,https://drive.google.com/drive/folders/1fXHj5duWj9WKmes3phhu3Ja7H037Gv1n
VIDEO IVREA,22_07_25_SADA_IVREA_Reel.mp4,https://drive.google.com/file/d/1Ib35TZYhw1DzwopmbpcT4agDWCAW43wf/view?usp=drivesdk,2025-12-11 11:06:59,Il mio computer/MATERIALE PER SOCIAL/PASSAGGIO DI CONSEGNE_MARTA/SADA/VIDEO IVREA,https://drive.google.com/drive/folders/1fXHj5duWj9WKmes3phhu3Ja7H037Gv1n
VIDEO IVREA,22_07_25_SADA_IVREA_SLALOM DINAMICO.mp4,https://drive.google.com/file/d/1oVRwnDggHrftpfhxH-ptJo0ez8dWlElf/view?usp=drivesdk,2025-12-11 11:14:12,Il mio computer/MATERIALE PER SOCIAL/PASSAGGIO DI CONSEGNE_MARTA/SADA/VIDEO IVREA,https://drive.google.com/drive/folders/1fXHj5duWj9WKmes3phhu3Ja7H037Gv1n
11_12_25_ADV_SALVO_INTRO,09_12_25_ADV_SALVO_1.mp4,https://drive.google.com/file/d/19ypzxlJBS1UYr-CTQBYz4wHMpp9DbONA/view?usp=drivesdk,2025-12-11 12:47:15,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,09_12_25_ADV_SALVO_5.mp4,https://drive.google.com/file/d/1FzzswD0MIV-rkpkw5NiWLGmsZ2aC2EYi/view?usp=drivesdk,2025-12-11 12:47:44,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,INTRO.mp4,https://drive.google.com/file/d/1mgtKPc4h2Kq0hkf7wVaByeFEUOm-AtG8/view?usp=drivesdk,2025-12-11 13:00:48,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,1.mp4,https://drive.google.com/file/d/1btUkC6LtA5ZvbNnR756FBlk5ctGB0sED/view?usp=drivesdk,2025-12-11 14:18:25,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,2.mp4,https://drive.google.com/file/d/1joZdz56krnSGLeBOljPXn1-FJAXDQssJ/view?usp=drivesdk,2025-12-11 14:18:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,3.mp4,https://drive.google.com/file/d/1q8gRN0LRD8j2CQo3pVGKoWBiA4HaV1CT/view?usp=drivesdk,2025-12-11 14:19:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,4.mp4,https://drive.google.com/file/d/1EdJJoMxsu-p3dECKdqzcVR88DQvhuAm3/view?usp=drivesdk,2025-12-11 14:19:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,5.mp4,https://drive.google.com/file/d/19YZHJHzv9Di1U21cnoqknydc9VFRAu-D/view?usp=drivesdk,2025-12-11 14:20:10,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,6.mp4,https://drive.google.com/file/d/1bexvqq2DvGg5J12f1rcdK72_1Bfid1eY/view?usp=drivesdk,2025-12-11 14:20:52,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,7.mp4,https://drive.google.com/file/d/1NARXTBC0sUHxxIuYCAYulQCQHEAn3-M-/view?usp=drivesdk,2025-12-11 14:22:43,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,8.mp4,https://drive.google.com/file/d/1xY9dIrpbilCHNvwnUfgTuOZbgtmQ8a8C/view?usp=drivesdk,2025-12-11 14:23:50,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9.mp4,https://drive.google.com/file/d/1t9gPAb7SGXvZk4gZve4w5duJz9WOV6NY/view?usp=drivesdk,2025-12-11 14:24:44,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,10.mp4,https://drive.google.com/file/d/1hYLWwKcV8a5ZiPg3kYtl8NFbleqKSfug/view?usp=drivesdk,2025-12-11 14:25:36,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,11.mp4,https://drive.google.com/file/d/1Ed4muMpgNortmNqgpr5KO4bQG7bViNux/view?usp=drivesdk,2025-12-11 14:26:09,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,12.mp4,https://drive.google.com/file/d/1Uo2ulVu2bnhj3cmw6mmoL0sMLAgRrYvl/view?usp=drivesdk,2025-12-11 14:26:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,13.mp4,https://drive.google.com/file/d/1vYf5ZAaHtNzSE4pKNF7pdrJ4Dlk-81SV/view?usp=drivesdk,2025-12-11 14:27:42,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9_12_25_ADV_SALVO_98PERCENTOPROMOSSI_V1.mp4,https://drive.google.com/file/d/1fphlwJcg9bMSzAqslQY2HMqQkcwRKwMY/view?usp=drivesdk,2025-12-11 14:33:11,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,14.mp4,https://drive.google.com/file/d/1sQ0c53o2KGhlaa9Jfj2b-WTXN0UsGsLz/view?usp=drivesdk,2025-12-11 14:33:48,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9_12_25_ADV_SALVO_ANSIADAESAME_V1.mp4,https://drive.google.com/file/d/19jkZ6b-kG-b75iO_CmgkriG7w897PLxU/view?usp=drivesdk,2025-12-11 14:34:00,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9_12_25_ADV_SALVO_METODO13GIORNI_V1.mp4,https://drive.google.com/file/d/1jOvyoOoXhYaS8fNS_uVqQFgtYsBkr7Pl/view?usp=drivesdk,2025-12-11 14:35:17,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9_12_25_ADV_SALVO_PREZZOPIUBASSO_V1.mp4,https://drive.google.com/file/d/1_M6CBQpelHEhRAuPuPGxiUWnd1-sB4v1/view?usp=drivesdk,2025-12-11 14:35:58,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9_12_25_ADV_SALVO_PREZZOPIUBASSO_V2.mp4,https://drive.google.com/file/d/1viC0JxjxwUkuGIa1nOAmouzTMZsAbHpF/view?usp=drivesdk,2025-12-11 14:36:59,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9_12_25_ADV_SALVO_PROG_TRANQUILLITA_V1.mp4,https://drive.google.com/file/d/1DD4pfRcDgN3ef4w8lha5xLehmKVhM36q/view?usp=drivesdk,2025-12-11 14:37:39,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO_INTRO,9_12_25_ADV_SALVO_QUIZCAMBIATI_V1.mp4,https://drive.google.com/file/d/1EjzZpS8dLroQYv2hXDHECp0cn_CEysPA/view?usp=drivesdk,2025-12-11 14:38:35,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO_INTRO,https://drive.google.com/drive/folders/1tFKZhR_dLPAs9uU6u_SCjYMo5t6fpZmK
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_98PERCENTOSUPERA.mp4,https://drive.google.com/file/d/1rLZybiG2rWUJyTwb7PX9vDwOcV6kdsst/view?usp=drivesdk,2025-12-11 15:10:54,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
MATERIALE PER SOCIAL,Home_patente_piu.mp4,https://drive.google.com/file/d/15aULNSR1tUrkaoeO4bnhjM91dQjcIBv9/view?usp=drivesdk,2025-12-11 15:11:47,Il mio computer/MATERIALE PER SOCIAL,https://drive.google.com/drive/folders/1b1no0OqcTKOxCevEnXyp8RzgSfnhZzUR
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_BASTAASPETTARE.mp4,https://drive.google.com/file/d/1l7Qyq-796SkdZXI-cbdh-Z-uLIEovU3q/view?usp=drivesdk,2025-12-11 15:11:51,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_MIGLIAIADIRAGAZZI_GUIDANO.mp4,https://drive.google.com/file/d/1k0bs4FZJfHT5te0-xhJWkdcGilExX_Aj/view?usp=drivesdk,2025-12-11 15:13:01,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_PREZZOBASSO.mp4,https://drive.google.com/file/d/19AndvbFWHOmF6iYan4bfJjRII0QcL0JI/view?usp=drivesdk,2025-12-11 15:15:22,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_SEGUITO24ORE.mp4,https://drive.google.com/file/d/115oIRh1OV_XI7OBD3pr4VCOz64mc2c9S/view?usp=drivesdk,2025-12-11 15:16:38,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_STUDIQUANDOVUOI.mp4,https://drive.google.com/file/d/1VlgqV35MUQ7V1gxcKP6Wf_bKT5LHRI3w/view?usp=drivesdk,2025-12-11 15:17:46,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_ULTIMIPOSTI_V2.mp4,https://drive.google.com/file/d/1-eUwOnudwBb7Srcy1StSMXRHA0TGD3Ci/view?usp=drivesdk,2025-12-11 15:18:53,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
11_12_25_ADV_SALVO,11_12_25_ADV_SALVO_ULTIMIPOSTI.mp4,https://drive.google.com/file/d/1dxh1RITm1zNnGqGdsK3su1_aLtyaY9gb/view?usp=drivesdk,2025-12-11 15:19:45,Il mio computer/MATERIALE PER SOCIAL/MATERIALI/NON PUBBLICATI/ADV/11_12_25_ADV_SALVO,https://drive.google.com/drive/folders/1LSW3MiZPLOWugchutrXqevUh5fbnLV15
